1960,10,3
"0			",7/2/68,
"0			",7/3/68,
"0			",7/4/68,
"0			",7/5/68,
"0			",7/6/68,
"0			",7/7/68,
"0			",7/8/68,
"0			",7/9/68,
"0			",7/10/68,
"0			",7/11/68,
"0			",7/12/68,
"0			",7/13/68,
"0			",7/14/68,
"0			",7/15/68,
"0			",7/16/68,
"0			",7/17/68,
"0			",7/18/68,
"0			",7/19/68,
"0			",7/20/68,
"0			",7/21/68,
"0			",7/22/68,
"0			",7/23/68,
"0.000254			",7/24/68,
"0			",7/25/68,
"0			",7/26/68,
"0			",7/27/68,
"0			",7/28/68,
"0			",7/29/68,
"0			",7/30/68,
"0			",7/31/68,
"0			",8/1/68,
"0			",8/2/68,
"0			",8/3/68,
"0			",8/4/68,
"0			",8/5/68,
"0			",8/6/68,
"0			",8/7/68,
"0			",8/8/68,
"0			",8/9/68,
"0			",8/10/68,
"0			",8/11/68,
"0			",8/12/68,
"0			",8/13/68,
"0			",8/14/68,
"0			",8/15/68,
"0			",8/16/68,
"0			",8/17/68,
"0			",8/18/68,
"0			",8/19/68,
"0			",8/20/68,
"0			",8/21/68,
"0			",8/22/68,
"0			",8/23/68,
"0			",8/24/68,
"0			",8/25/68,
"0			",8/26/68,
"0			",8/27/68,
"0			",8/28/68,
"0			",8/29/68,
"0			",8/30/68,
"0			",8/31/68,
"0			",9/1/68,
"0			",9/2/68,
"0			",9/3/68,
"0			",9/4/68,
"0			",9/5/68,
"0			",9/6/68,
"0			",9/7/68,
"0			",9/8/68,
"0			",9/9/68,
"0			",9/10/68,
"0			",9/11/68,
"0			",9/12/68,
"0			",9/13/68,
"0			",9/14/68,
"0			",9/15/68,
"0			",9/16/68,
"0			",9/17/68,
"0			",9/18/68,
"0			",9/19/68,
"0			",9/20/68,
"0			",9/21/68,
"0			",9/22/68,
"0			",9/23/68,
"0			",9/24/68,
"0			",9/25/68,
"0			",9/26/68,
"0			",9/27/68,
"0			",9/28/68,
"0			",9/29/68,
"0			",9/30/68,
"0			",10/1/68,
"0			",10/2/68,
"0			",10/3/68,
"0			",10/4/68,
"0			",10/5/68,
"0			",10/6/68,
"0			",10/7/68,
"0			",10/8/68,
"0			",10/9/68,
"0			",10/10/68,
"0.000508			",10/11/68,
"0			",10/12/68,
"0			",10/13/68,
"0			",10/14/68,
"0			",10/15/68,
"0			",10/16/68,
"0			",10/17/68,
"0			",10/18/68,
"0			",10/19/68,
"0			",10/20/68,
"0			",10/21/68,
"0			",10/22/68,
"0			",10/23/68,
"0			",10/24/68,
"0			",10/25/68,
"0			",10/26/68,
"0			",10/27/68,
"0			",10/28/68,
"0			",10/29/68,
"0.005334			",10/30/68,
"0.000762			",10/31/68,
"0			",11/1/68,
"0			",11/2/68,
"0			",11/3/68,
"0			",11/4/68,
"0			",11/5/68,
"0			",11/6/68,
"0			",11/7/68,
"0			",11/8/68,
"0			",11/9/68,
"0			",11/10/68,
"0			",11/11/68,
"0			",11/12/68,
"0			",11/13/68,
"0			",11/14/68,
"0			",11/15/68,
"0			",11/16/68,
"0			",11/17/68,
"0			",11/18/68,
"0			",11/19/68,
"0			",11/20/68,
"0			",11/21/68,
"0			",11/22/68,
"0.0127			",11/23/68,
"0.001778			",11/24/68,
"0			",11/25/68,
"0			",11/26/68,
"0			",11/27/68,
"0			",11/28/68,
"0			",11/29/68,
"0			",11/30/68,
"0.006858			",12/1/68,
"0			",12/2/68,
"0			",12/3/68,
"0			",12/4/68,
"0			",12/5/68,
"0			",12/6/68,
"0			",12/7/68,
"0			",12/8/68,
"0.006096			",12/9/68,
"0			",12/10/68,
"0			",12/11/68,
"0			",12/12/68,
"0			",12/13/68,
"0			",12/14/68,
"0			",12/15/68,
"0			",12/16/68,
"0			",12/17/68,
"0			",12/18/68,
"0			",12/19/68,
"0			",12/20/68,
"0			",12/21/68,
"0			",12/22/68,
"0			",12/23/68,
"0			",12/24/68,
"0			",12/25/68,
"0			",12/26/68,
"0			",12/27/68,
"0			",12/28/68,
"0			",12/29/68,
"0			",12/30/68,
"0			",12/31/68,
"0			",1/1/69,
"0			",1/2/69,
"0			",1/3/69,
"0			",1/4/69,
"0			",1/5/69,
"0			",1/6/69,
"0			",1/7/69,
"0			",1/8/69,
"0			",1/9/69,
"0			",1/10/69,
"0			",1/11/69,
"0			",1/12/69,
"0			",1/13/69,
"0			",1/14/69,
"0			",1/15/69,
"0			",1/16/69,
"0			",1/17/69,
"0			",1/18/69,
"0			",1/19/69,
"0			",1/20/69,
"0			",1/21/69,
"0			",1/22/69,
"0			",1/23/69,
"0			",1/24/69,
"0			",1/25/69,
"0			",1/26/69,
"0			",1/27/69,
"0			",1/28/69,
"0			",1/29/69,
"0			",1/30/69,
"0			",1/31/69,
"0			",2/1/69,
"0			",2/2/69,
"0			",2/3/69,
"0.000762			",2/4/69,
"0.00254			",2/5/69,
"0			",2/6/69,
"0			",2/7/69,
"0.004572			",2/8/69,
"0.00127			",2/9/69,
"0			",2/10/69,
"0			",2/11/69,
"0			",2/12/69,
"0			",2/13/69,
"0			",2/14/69,
"0			",2/15/69,
"0			",2/16/69,
"0			",2/17/69,
"0			",2/18/69,
"0			",2/19/69,
"0			",2/20/69,
"0			",2/21/69,
"0			",2/22/69,
"0			",2/23/69,
"0			",2/24/69,
"0			",2/25/69,
"0			",2/26/69,
"0			",2/27/69,
"0			",2/28/69,
"0.032004			",3/1/69,
"0.04191			",3/2/69,
"0.04318			",3/3/69,
"0.00635			",3/4/69,
"0			",3/5/69,
"0			",3/6/69,
"0			",3/7/69,
"0			",3/8/69,
"0			",3/9/69,
"0			",3/10/69,
"0			",3/11/69,
"0			",3/12/69,
"0			",3/13/69,
"0			",3/14/69,
"0			",3/15/69,
"0			",3/16/69,
"0			",3/17/69,
"0			",3/18/69,
"0			",3/19/69,
"0			",3/20/69,
"0			",3/21/69,
"0			",3/22/69,
"0			",3/23/69,
"0			",3/24/69,
"0			",3/25/69,
"0			",3/26/69,
"0			",3/27/69,
"0			",3/28/69,
"0.000508			",3/29/69,
"0			",3/30/69,
"0			",3/31/69,
"0			",4/1/69,
"0			",4/2/69,
"0.007112			",4/3/69,
"0.008128			",4/4/69,
"0.000254			",4/5/69,
"0			",4/6/69,
"0			",4/7/69,
"0			",4/8/69,
"0			",4/9/69,
"0			",4/10/69,
"0			",4/11/69,
"0			",4/12/69,
"0			",4/13/69,
"0			",4/14/69,
"0			",4/15/69,
"0			",4/16/69,
"0			",4/17/69,
"0			",4/18/69,
"0			",4/19/69,
"0			",4/20/69,
"0			",4/21/69,
"0			",4/22/69,
"0			",4/23/69,
"0			",4/24/69,
"0			",4/25/69,
"0			",4/26/69,
"0			",4/27/69,
"0.001778			",4/28/69,
"0			",4/29/69,
"0			",4/30/69,
"0			",5/1/69,
"0			",5/2/69,
"0			",5/3/69,
"0			",5/4/69,
"0			",5/5/69,
"0			",5/6/69,
"0			",5/7/69,
"0			",5/8/69,
"0			",5/9/69,
"0			",5/10/69,
"0			",5/11/69,
"0			",5/12/69,
"0			",5/13/69,
"0			",5/14/69,
"0			",5/15/69,
"0			",5/16/69,
"0			",5/17/69,
"0			",5/18/69,
"0			",5/19/69,
"0			",5/20/69,
"0			",5/21/69,
"0			",5/22/69,
"0			",5/23/69,
"0			",5/24/69,
"0.001524			",5/25/69,
"0			",5/26/69,
"0			",5/27/69,
"0			",5/28/69,
"0			",5/29/69,
"0			",5/30/69,
"0			",5/31/69,
"0			",6/1/69,
"0			",6/2/69,
"0			",6/3/69,
"0			",6/4/69,
"0			",6/5/69,
"0			",6/6/69,
"0			",6/7/69,
"0			",6/8/69,
"0			",6/9/69,
"0			",6/10/69,
"0			",6/11/69,
"0			",6/12/69,
"0.001016			",6/13/69,
"0			",6/14/69,
"0			",6/15/69,
"0			",6/16/69,
"0			",6/17/69,
"0			",6/18/69,
"0			",6/19/69,
"0			",6/20/69,
"0			",6/21/69,
"0			",6/22/69,
"0			",6/23/69,
"0			",6/24/69,
"0			",6/25/69,
"0			",6/26/69,
"0			",6/27/69,
"0			",6/28/69,
"0			",6/29/69,
"0			",6/30/69,
"0			",7/1/69,
"0			",7/2/69,
"0			",7/3/69,
"0			",7/4/69,
"0			",7/5/69,
"0			",7/6/69,
"0			",7/7/69,
"0			",7/8/69,
"0			",7/9/69,
"0			",7/10/69,
"0			",7/11/69,
"0			",7/12/69,
"0			",7/13/69,
"0			",7/14/69,
"0			",7/15/69,
"0			",7/16/69,
"0			",7/17/69,
"0			",7/18/69,
"0			",7/19/69,
"0			",7/20/69,
"0			",7/21/69,
"0			",7/22/69,
"0			",7/23/69,
"0			",7/24/69,
"0			",7/25/69,
"0			",7/26/69,
"0			",7/27/69,
"0			",7/28/69,
"0			",7/29/69,
"0			",7/30/69,
"0			",7/31/69,
"0			",8/1/69,
"0			",8/2/69,
"0			",8/3/69,
"0			",8/4/69,
"0.000762			",8/5/69,
"0			",8/6/69,
"0			",8/7/69,
"0			",8/8/69,
"0			",8/9/69,
"0			",8/10/69,
"0			",8/11/69,
"0			",8/12/69,
"0			",8/13/69,
"0			",8/14/69,
"0			",8/15/69,
"0			",8/16/69,
"0			",8/17/69,
"0			",8/18/69,
"0			",8/19/69,
"0			",8/20/69,
"0			",8/21/69,
"0			",8/22/69,
"0			",8/23/69,
"0			",8/24/69,
"0			",8/25/69,
"0			",8/26/69,
"0			",8/27/69,
"0			",8/28/69,
"0			",8/29/69,
"0			",8/30/69,
"0			",8/31/69,
"0			",9/1/69,
"0			",9/2/69,
"0			",9/3/69,
"0			",9/4/69,
"0			",9/5/69,
"0.000254			",9/6/69,
"0			",9/7/69,
"0			",9/8/69,
"0			",9/9/69,
"0			",9/10/69,
"0			",9/11/69,
"0			",9/12/69,
"0			",9/13/69,
"0			",9/14/69,
"0			",9/15/69,
"0			",9/16/69,
"0			",9/17/69,
"0			",9/18/69,
"0			",9/19/69,
"0			",9/20/69,
"0			",9/21/69,
"0			",9/22/69,
"0			",9/23/69,
"0			",9/24/69,
"0			",9/25/69,
"0			",9/26/69,
"0			",9/27/69,
"0			",9/28/69,
"0			",9/29/69,
"0			",9/30/69,
"0			",10/1/69,
"0			",10/2/69,
"0			",10/3/69,
"0			",10/4/69,
"0			",10/5/69,
"0			",10/6/69,
"0			",10/7/69,
"0			",10/8/69,
"0			",10/9/69,
"0			",10/10/69,
"0			",10/11/69,
"0			",10/12/69,
"0			",10/13/69,
"0			",10/14/69,
"0			",10/15/69,
"0			",10/16/69,
"0			",10/17/69,
"0			",10/18/69,
"0			",10/19/69,
"0			",10/20/69,
"0			",10/21/69,
"0			",10/22/69,
"0			",10/23/69,
"0			",10/24/69,
"0			",10/25/69,
"0			",10/26/69,
"0			",10/27/69,
"0			",10/28/69,
"0			",10/29/69,
"0			",10/30/69,
"0			",10/31/69,
"0			",11/1/69,
"0			",11/2/69,
"0			",11/3/69,
"0			",11/4/69,
"0			",11/5/69,
"0			",11/6/69,
"0			",11/7/69,
"0			",11/8/69,
"0			",11/9/69,
"0			",11/10/69,
"0			",11/11/69,
"0			",11/12/69,
"0			",11/13/69,
"0			",11/14/69,
"0			",11/15/69,
"0			",11/16/69,
"0			",11/17/69,
"0			",11/18/69,
"0			",11/19/69,
"0			",11/20/69,
"0			",11/21/69,
"0			",11/22/69,
"0			",11/23/69,
"0			",11/24/69,
"0			",11/25/69,
"0			",11/26/69,
"0			",11/27/69,
"0			",11/28/69,
"0			",11/29/69,
"0			",11/30/69,
"0			",12/1/69,
"0			",12/2/69,
"0			",12/3/69,
"0.010668			",12/4/69,
"0			",12/5/69,
"0			",12/6/69,
"0			",12/7/69,
"0			",12/8/69,
"0			",12/9/69,
"0			",12/10/69,
"0			",12/11/69,
"0			",12/12/69,
"0			",12/13/69,
"0			",12/14/69,
"0			",12/15/69,
"0			",12/16/69,
"0			",12/17/69,
"0			",12/18/69,
"0			",12/19/69,
"0.000508			",12/20/69,
"0			",12/21/69,
"0			",12/22/69,
"0			",12/23/69,
"0			",12/24/69,
"0			",12/25/69,
"0			",12/26/69,
"0			",12/27/69,
"0.003556			",12/28/69,
"0			",12/29/69,
"0			",12/30/69,
"0			",12/31/69,
"0			",1/1/70,
"0.043942			",1/2/70,
"0.009906			",1/3/70,
"0.068834			",1/4/70,
"0.003048			",1/5/70,
"0			",1/6/70,
"0			",1/7/70,
"0			",1/8/70,
"0			",1/9/70,
"0			",1/10/70,
"0			",1/11/70,
"0			",1/12/70,
"0			",1/13/70,
"0			",1/14/70,
"0			",1/15/70,
"0.004826			",1/16/70,
"0.00254			",1/17/70,
"0			",1/18/70,
"0			",1/19/70,
"0			",1/20/70,
"0			",1/21/70,
"0			",1/22/70,
"0			",1/23/70,
"0			",1/24/70,
"0			",1/25/70,
"0			",1/26/70,
"0			",1/27/70,
"0			",1/28/70,
"0			",1/29/70,
"0			",1/30/70,
"0			",1/31/70,
"0			",2/1/70,
"0			",2/2/70,
"0			",2/3/70,
"0			",2/4/70,
"0			",2/5/70,
"0			",2/6/70,
"0			",2/7/70,
"0			",2/8/70,
"0			",2/9/70,
"0			",2/10/70,
"0			",2/11/70,
"0			",2/12/70,
"0			",2/13/70,
"0			",2/14/70,
"0			",2/15/70,
"0			",2/16/70,
"0			",2/17/70,
"0			",2/18/70,
"0.002794			",2/19/70,
"0.008128			",2/20/70,
"0.007874			",2/21/70,
"0			",2/22/70,
"0			",2/23/70,
"0			",2/24/70,
"0			",2/25/70,
"0			",2/26/70,
"0			",2/27/70,
"0			",2/28/70,
"0.007112			",3/1/70,
"0.084074			",3/2/70,
"0			",3/3/70,
"0			",3/4/70,
"0.014478			",3/5/70,
"0			",3/6/70,
"0			",3/7/70,
"0.01143			",3/8/70,
"0.002032			",3/9/70,
"0			",3/10/70,
"0			",3/11/70,
"0.001778			",3/12/70,
"0.01143			",3/13/70,
"0.001016			",3/14/70,
"0.003048			",3/15/70,
"0			",3/16/70,
"0.000762			",3/17/70,
"0			",3/18/70,
"0.007874			",3/19/70,
"0.002032			",3/20/70,
"0			",3/21/70,
"0			",3/22/70,
"0.006858			",3/23/70,
"0			",3/24/70,
"0			",3/25/70,
"0			",3/26/70,
"0.000508			",3/27/70,
"0.001016			",3/28/70,
"0			",3/29/70,
"0.037592			",3/30/70,
"0.02159			",3/31/70,
"0.000508			",4/1/70,
"0.00127			",4/2/70,
"0.007112			",4/3/70,
"0			",4/4/70,
"0.024638			",4/5/70,
"0.076962			",4/6/70,
"0.017526			",4/7/70,
"0.001524			",4/8/70,
"0			",4/9/70,
"0			",4/10/70,
"0			",4/11/70,
"0.001524			",4/12/70,
"0.006604			",4/13/70,
"0			",4/14/70,
"0			",4/15/70,
"0.019304			",4/16/70,
"0.001524			",4/17/70,
"0			",4/18/70,
"0			",4/19/70,
"0			",4/20/70,
"0			",4/21/70,
"0			",4/22/70,
"0			",4/23/70,
"0			",4/24/70,
"0.001016			",4/25/70,
"0			",4/26/70,
"0			",4/27/70,
"0.004572			",4/28/70,
"0			",4/29/70,
"0.000254			",4/30/70,
"0			",5/1/70,
"0			",5/2/70,
"0			",5/3/70,
"0.000254			",5/4/70,
"0.001524			",5/5/70,
"0			",5/6/70,
"0			",5/7/70,
"0			",5/8/70,
"0			",5/9/70,
"0			",5/10/70,
"0.000254			",5/11/70,
"0			",5/12/70,
"0			",5/13/70,
"0			",5/14/70,
"0.000254			",5/15/70,
"0			",5/16/70,
"0			",5/17/70,
"0.000762			",5/18/70,
"0.000254			",5/19/70,
"0			",5/20/70,
"0.000254			",5/21/70,
"0			",5/22/70,
"0.001524			",5/23/70,
"0.037084			",5/24/70,
"0			",5/25/70,
"0			",5/26/70,
"0			",5/27/70,
"0			",5/28/70,
"0			",5/29/70,
"0			",5/30/70,
"0			",5/31/70,
"0			",6/1/70,
"0			",6/2/70,
"0			",6/3/70,
"0			",6/4/70,
"0			",6/5/70,
"0			",6/6/70,
"0			",6/7/70,
"0			",6/8/70,
"0			",6/9/70,
"0			",6/10/70,
"0			",6/11/70,
"0			",6/12/70,
"0			",6/13/70,
"0.000508			",6/14/70,
"0			",6/15/70,
"0			",6/16/70,
"0			",6/17/70,
"0			",6/18/70,
"0			",6/19/70,
"0			",6/20/70,
"0			",6/21/70,
"0			",6/22/70,
"0			",6/23/70,
"0			",6/24/70,
"0			",6/25/70,
"0			",6/26/70,
"0			",6/27/70,
"0			",6/28/70,
"0			",6/29/70,
"0			",6/30/70,
"0			",7/1/70,
"0			",7/2/70,
"0			",7/3/70,
"0			",7/4/70,
"0			",7/5/70,
"0			",7/6/70,
"0			",7/7/70,
"0			",7/8/70,
"0			",7/9/70,
"0			",7/10/70,
"0			",7/11/70,
"0			",7/12/70,
"0			",7/13/70,
"0			",7/14/70,
"0			",7/15/70,
"0			",7/16/70,
"0			",7/17/70,
"0			",7/18/70,
"0			",7/19/70,
"0			",7/20/70,
"0			",7/21/70,
"0			",7/22/70,
"0			",7/23/70,
"0			",7/24/70,
"0			",7/25/70,
"0			",7/26/70,
"0			",7/27/70,
"0			",7/28/70,
"0			",7/29/70,
"0			",7/30/70,
"0			",7/31/70,
"0			",8/1/70,
"0.000508			",8/2/70,
"0			",8/3/70,
"0			",8/4/70,
"0			",8/5/70,
"0.004064			",8/6/70,
"0			",8/7/70,
"0			",8/8/70,
"0			",8/9/70,
"0			",8/10/70,
"0			",8/11/70,
"0			",8/12/70,
"0			",8/13/70,
"0			",8/14/70,
"0			",8/15/70,
"0			",8/16/70,
"0			",8/17/70,
"0			",8/18/70,
"0			",8/19/70,
"0			",8/20/70,
"0			",8/21/70,
"0			",8/22/70,
"0			",8/23/70,
"0			",8/24/70,
"0			",8/25/70,
"0			",8/26/70,
"0			",8/27/70,
"0			",8/28/70,
"0			",8/29/70,
"0			",8/30/70,
"0			",8/31/70,
"0			",9/1/70,
"0			",9/2/70,
"0			",9/3/70,
"0			",9/4/70,
"0			",9/5/70,
"0			",9/6/70,
"0			",9/7/70,
"0			",9/8/70,
"0			",9/9/70,
"0			",9/10/70,
"0			",9/11/70,
"0			",9/12/70,
"0			",9/13/70,
"0			",9/14/70,
"0			",9/15/70,
"0			",9/16/70,
"0.000254			",9/17/70,
"0			",9/18/70,
"0			",9/19/70,
"0			",9/20/70,
"0			",9/21/70,
"0			",9/22/70,
"0			",9/23/70,
"0			",9/24/70,
"0			",9/25/70,
"0			",9/26/70,
"0			",9/27/70,
"0			",9/28/70,
"0			",9/29/70,
"0			",9/30/70,
"0			",10/1/70,
"0			",10/2/70,
"0.001016			",10/3/70,
"0.003048			",10/4/70,
"0			",10/5/70,
"0			",10/6/70,
"0.001016			",10/7/70,
"0			",10/8/70,
"0			",10/9/70,
"0			",10/10/70,
"0			",10/11/70,
"0			",10/12/70,
"0			",10/13/70,
"0			",10/14/70,
"0.000508			",10/15/70,
"0			",10/16/70,
"0			",10/17/70,
"0			",10/18/70,
"0			",10/19/70,
"0			",10/20/70,
"0			",10/21/70,
"0			",10/22/70,
"0			",10/23/70,
"0			",10/24/70,
"0			",10/25/70,
"0			",10/26/70,
"0			",10/27/70,
"0			",10/28/70,
"0			",10/29/70,
"0			",10/30/70,
"0			",10/31/70,
"0			",11/1/70,
"0			",11/2/70,
"0			",11/3/70,
"0			",11/4/70,
"0			",11/5/70,
"0			",11/6/70,
"0			",11/7/70,
"0			",11/8/70,
"0			",11/9/70,
"0			",11/10/70,
"0			",11/11/70,
"0			",11/12/70,
"0			",11/13/70,
"0			",11/14/70,
"0			",11/15/70,
"0			",11/16/70,
"0			",11/17/70,
"0			",11/18/70,
"0			",11/19/70,
"0			",11/20/70,
"0			",11/21/70,
"0			",11/22/70,
"0			",11/23/70,
"0			",11/24/70,
"0			",11/25/70,
"0			",11/26/70,
"0			",11/27/70,
"0			",11/28/70,
"0.007366			",11/29/70,
"0			",11/30/70,
"0			",12/1/70,
"0			",12/2/70,
"0			",12/3/70,
"0			",12/4/70,
"0			",12/5/70,
"0			",12/6/70,
"0			",12/7/70,
"0			",12/8/70,
"0			",12/9/70,
"0			",12/10/70,
"0.000508			",12/11/70,
"0.021082			",12/12/70,
"0.00127			",12/13/70,
"0			",12/14/70,
"0			",12/15/70,
"0			",12/16/70,
"0			",12/17/70,
"0			",12/18/70,
"0			",12/19/70,
"0			",12/20/70,
"0			",12/21/70,
"0			",12/22/70,
"0			",12/23/70,
"0			",12/24/70,
"0			",12/25/70,
"0			",12/26/70,
"0			",12/27/70,
"0			",12/28/70,
"0.005842			",12/29/70,
"0			",12/30/70,
"0			",12/31/70,
"0			",1/1/71,
"0			",1/2/71,
"0			",1/3/71,
"0			",1/4/71,
"0			",1/5/71,
"0			",1/6/71,
"0			",1/7/71,
"0			",1/8/71,
"0			",1/9/71,
"0			",1/10/71,
"0			",1/11/71,
"0			",1/12/71,
"0			",1/13/71,
"0			",1/14/71,
"0			",1/15/71,
"0			",1/16/71,
"0			",1/17/71,
"0			",1/18/71,
"0			",1/19/71,
"0.000254			",1/20/71,
"0			",1/21/71,
"0			",1/22/71,
"0			",1/23/71,
"0			",1/24/71,
"0			",1/25/71,
"0			",1/26/71,
"0			",1/27/71,
"0			",1/28/71,
"0.015748			",1/29/71,
"0.027432			",1/30/71,
"0.005334			",1/31/71,
"0.027686			",2/1/71,
"0.018288			",2/2/71,
"0			",2/3/71,
"0			",2/4/71,
"0			",2/5/71,
"0			",2/6/71,
"0			",2/7/71,
"0			",2/8/71,
"0			",2/9/71,
"0			",2/10/71,
"0			",2/11/71,
"0			",2/12/71,
"0.025654			",2/13/71,
"0			",2/14/71,
"0			",2/15/71,
"0			",2/16/71,
"0			",2/17/71,
"0			",2/18/71,
"0			",2/19/71,
"0			",2/20/71,
"0.01397			",2/21/71,
"0			",2/22/71,
"0			",2/23/71,
"0.01651			",2/24/71,
"0			",2/25/71,
"0			",2/26/71,
"0			",2/27/71,
"0			",2/28/71,
"0.003302			",3/1/71,
"0.000254			",3/2/71,
"0			",3/3/71,
"0			",3/4/71,
"0			",3/5/71,
"0			",3/6/71,
"0			",3/7/71,
"0			",3/8/71,
"0			",3/9/71,
"0			",3/10/71,
"0			",3/11/71,
"0			",3/12/71,
"0			",3/13/71,
"0			",3/14/71,
"0			",3/15/71,
"0			",3/16/71,
"0			",3/17/71,
"0			",3/18/71,
"0			",3/19/71,
"0			",3/20/71,
"0			",3/21/71,
"0.006096			",3/22/71,
"0			",3/23/71,
"0.000254			",3/24/71,
"0			",3/25/71,
"0			",3/26/71,
"0			",3/27/71,
"0			",3/28/71,
"0.000508			",3/29/71,
"0.000254			",3/30/71,
"0			",3/31/71,
"0			",4/1/71,
"0			",4/2/71,
"0			",4/3/71,
"0			",4/4/71,
"0			",4/5/71,
"0			",4/6/71,
"0			",4/7/71,
"0			",4/8/71,
"0			",4/9/71,
"0			",4/10/71,
"0			",4/11/71,
"0			",4/12/71,
"0			",4/13/71,
"0			",4/14/71,
"0			",4/15/71,
"0			",4/16/71,
"0			",4/17/71,
"0			",4/18/71,
"0			",4/19/71,
"0			",4/20/71,
"0			",4/21/71,
"0.01778			",4/22/71,
"0.000762			",4/23/71,
"0.001778			",4/24/71,
"0.001016			",4/25/71,
"0			",4/26/71,
"0			",4/27/71,
"0			",4/28/71,
"0			",4/29/71,
"0			",4/30/71,
"0			",5/1/71,
"0			",5/2/71,
"0			",5/3/71,
"0			",5/4/71,
"0			",5/5/71,
"0			",5/6/71,
"0			",5/7/71,
"0			",5/8/71,
"0			",5/9/71,
"0			",5/10/71,
"0			",5/11/71,
"0			",5/12/71,
"0			",5/13/71,
"0			",5/14/71,
"0			",5/15/71,
"0			",5/16/71,
"0			",5/17/71,
"0			",5/18/71,
"0			",5/19/71,
"0			",5/20/71,
"0			",5/21/71,
"0			",5/22/71,
"0			",5/23/71,
"0			",5/24/71,
"0			",5/25/71,
"0			",5/26/71,
"0			",5/27/71,
"0			",5/28/71,
"0			",5/29/71,
"0			",5/30/71,
"0			",5/31/71,
"0			",6/1/71,
"0			",6/2/71,
"0			",6/3/71,
"0			",6/4/71,
"0			",6/5/71,
"0			",6/6/71,
"0			",6/7/71,
"0			",6/8/71,
"0			",6/9/71,
"0			",6/10/71,
"0			",6/11/71,
"0			",6/12/71,
"0			",6/13/71,
"0			",6/14/71,
"0			",6/15/71,
"0			",6/16/71,
"0			",6/17/71,
"0			",6/18/71,
"0			",6/19/71,
"0			",6/20/71,
"0			",6/21/71,
"0			",6/22/71,
"0			",6/23/71,
"0			",6/24/71,
"0			",6/25/71,
"0			",6/26/71,
"0			",6/27/71,
"0			",6/28/71,
"0			",6/29/71,
"0			",6/30/71,
"0			",7/1/71,
"0			",7/2/71,
"0			",7/3/71,
"0			",7/4/71,
"0			",7/5/71,
"0			",7/6/71,
"0			",7/7/71,
"0			",7/8/71,
"0			",7/9/71,
"0			",7/10/71,
"0			",7/11/71,
"0			",7/12/71,
"0.000254			",7/13/71,
"0			",7/14/71,
"0			",7/15/71,
"0			",7/16/71,
"0			",7/17/71,
"0			",7/18/71,
"0			",7/19/71,
"0			",7/20/71,
"0			",7/21/71,
"0			",7/22/71,
"0			",7/23/71,
"0			",7/24/71,
"0			",7/25/71,
"0			",7/26/71,
"0			",7/27/71,
"0			",7/28/71,
"0			",7/29/71,
"0			",7/30/71,
"0			",7/31/71,
"0			",8/1/71,
"0			",8/2/71,
"0			",8/3/71,
"0			",8/4/71,
"0			",8/5/71,
"0			",8/6/71,
"0			",8/7/71,
"0			",8/8/71,
"0			",8/9/71,
"0			",8/10/71,
"0			",8/11/71,
"0			",8/12/71,
"0			",8/13/71,
"0			",8/14/71,
"0			",8/15/71,
"0			",8/16/71,
"0			",8/17/71,
"0			",8/18/71,
"0			",8/19/71,
"0			",8/20/71,
"0			",8/21/71,
"0			",8/22/71,
"0			",8/23/71,
"0			",8/24/71,
"0			",8/25/71,
"0			",8/26/71,
"0			",8/27/71,
"0			",8/28/71,
"0			",8/29/71,
"0			",8/30/71,
"0			",8/31/71,
"0			",9/1/71,
"0			",9/2/71,
"0			",9/3/71,
"0			",9/4/71,
"0			",9/5/71,
"0			",9/6/71,
"0			",9/7/71,
"0			",9/8/71,
"0			",9/9/71,
"0			",9/10/71,
"0			",9/11/71,
"0			",9/12/71,
"0			",9/13/71,
"0			",9/14/71,
"0			",9/15/71,
"0			",9/16/71,
"0			",9/17/71,
"0			",9/18/71,
"0			",9/19/71,
"0			",9/20/71,
"0.000254			",9/21/71,
"0			",9/22/71,
"0			",9/23/71,
"0.007874			",9/24/71,
"0			",9/25/71,
"0			",9/26/71,
"0			",9/27/71,
"0			",9/28/71,
"0			",9/29/71,
"0			",9/30/71,
"0			",10/1/71,
"0			",10/2/71,
"0			",10/3/71,
"0			",10/4/71,
"0			",10/5/71,
"0			",10/6/71,
"0			",10/7/71,
"0			",10/8/71,
"0			",10/9/71,
"0			",10/10/71,
"0			",10/11/71,
"0			",10/12/71,
"0			",10/13/71,
"0			",10/14/71,
"0.009144			",10/15/71,
"0			",10/16/71,
"0			",10/17/71,
"0			",10/18/71,
"0			",10/19/71,
"0			",10/20/71,
"0			",10/21/71,
"0			",10/22/71,
"0			",10/23/71,
"0			",10/24/71,
"0			",10/25/71,
"0			",10/26/71,
"0			",10/27/71,
"0			",10/28/71,
"0			",10/29/71,
"0			",10/30/71,
"0			",10/31/71,
"0			",11/1/71,
"0			",11/2/71,
"0			",11/3/71,
"0			",11/4/71,
"0			",11/5/71,
"0			",11/6/71,
"0			",11/7/71,
"0			",11/8/71,
"0			",11/9/71,
"0			",11/10/71,
"0			",11/11/71,
"0			",11/12/71,
"0.000254			",11/13/71,
"0			",11/14/71,
"0			",11/15/71,
"0			",11/16/71,
"0			",11/17/71,
"0			",11/18/71,
"0			",11/19/71,
"0			",11/20/71,
"0			",11/21/71,
"0			",11/22/71,
"0			",11/23/71,
"0			",11/24/71,
