"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
342,63,"OLEU",239.903719958,2011,8.45021944807701,0.01195,0.718998844820947,0.200468940754039,0.402064451158107,2.22519509476031,0.750336172120125,0.139268769187831,-0.0993265993265993,0.13588110403397,-0.0147,0.0694006309148265,1.07210031347962
343,63,"OLEU",407.110231594,2011,6.25202668841569,0.00239999999999999,0.494785785453338,0.0524668956406869,0.697731958762887,2.25427872860636,0.51629392971246,0.0216205293998788,-0.0907692307692308,0.081427264409881,-0.00614999999999999,-0.0756859035004731,1.02287968441815
344,63,"OLEU",244.745461376,2011,6.53121914064094,-0.01665,0.367155756207675,0.0337640754039497,1.03649635036496,2.28023598820059,0.391755391755392,-0.0651010188223105,-0.123251165889407,0.06645056726094,-0.0045,-0.233859397417504,0.97546442341395
345,63,"OLEU",233.946452506,2011,9.61175446301304,0.00894999999999999,0.652517557433639,0.0883577823408624,0.4848,2.2465483234714,0.668029993183367,0.0907181856362873,-0.0935856992639327,0.0966921119592876,-0.00785,-0.00127713920817373,1.07255139056832
346,63,"OLEU",251.073018519,2011,3.78480130348113,-5e-04,0.511761211761212,0.0948122417153996,0.515365097265295,2.21449704142012,0.547718756887811,0.10916896657467,-0.0787878787878788,0.084423305588585,-0.0116,-0.00415800415800409,1.05563646956015
347,63,"OLEU",467.014753914,2011,2.75972586953872,0.00269999999999998,0.436002994011976,0.082943284416492,0.600050339793607,2.205499276411,0.467831907772406,0.0825811666442139,-0.065284178187404,0.0638111888111888,-0.01195,-0.0506192784060313,1.05992115637319
348,66,"PICA",404.214605676,2011,12.228064519715,0.00725000000000001,0.770968597965502,0.195993592677346,0.429724464236015,2.25341614906832,0.779515640766902,0.126918984648123,-0.123873873873874,0.175226586102719,-0.01225,0.0413016270337923,1.07906843013226
349,66,"PICA",432.810028102,2011,2.99856069086838,-0.00159999999999999,0.293902962644912,0.026380487804878,0.905597722960152,2.22137404580153,0.321882951653944,-0.0241045280468574,-0.075187969924812,0.059040590405904,-0.00435000000000002,-0.0800865800865802,1.00592525068368
350,66,"PICA",427.151343794,2011,7.82068173372521,0.00209999999999999,0.649755187689438,0.0907996015936255,0.55203798971112,2.25242718446602,0.663651591289782,0.0443645083932853,-0.0966507177033493,0.118483412322275,-0.00775000000000001,0.0510328068043743,1.03173374613003
351,66,"PICA",475.042869777,2011,8.34326793577842,0.01155,0.594109195402299,0.0847603992015968,0.503407155025554,2.1979797979798,0.643796658371845,0.0812262251062878,-0.10406342913776,0.135678391959799,-0.00879999999999997,0.0178784266984505,1.04623287671233
352,66,"PICA",358.720190382,2011,6.6437200910018,-0.00795000000000001,0.430987776676578,0.049363155216285,0.901943462897526,2.19132653061225,0.480330578512397,-0.0407145824678023,-0.0958268933539413,0.0783410138248848,-0.00694999999999998,-0.117370892018779,0.987410826689047
353,66,"PICA",392.612455158,2011,17.0807453416149,0.0067,0.720010686615015,0.127714285714286,0.354358300481822,2.2090395480226,0.768686073957514,0.125239005736138,-0.14003294892916,0.186363636363636,-0.00929999999999997,0.0300353356890459,1.07400722021661
354,66,"PICA",587.028177747,2011,4.91317680790665,-0.00599999999999999,0.503831807392336,0.0591473115220484,0.676694915254237,2.22535211267606,0.534745201853077,0.0224459827984057,-0.0824891461649783,0.0846877673224978,-0.00700000000000001,0.00680272108843543,1.02267106347898
355,66,"PICA",380.410125524,2011,5.70105249464091,0.00355,0.601547597624617,0.105885628571429,0.532591414944356,2.23197492163009,0.631481968939195,0.0718801996672213,-0.0884831460674157,0.103741496598639,-0.01035,0.0313364055299539,1.03551046290425
356,66,"PICA",747.972110894,2011,21.8892382247791,0.0067,0.824281697028977,0.175869692307692,0.438351122561649,2.25649350649351,0.821428571428571,0.0695570216776626,-0.133587786259542,0.182291666666667,-0.00920000000000001,0.0481927710843374,1.04226361031519
357,66,"PICA",483.471880578,2011,6.84903009412615,0.00840000000000002,0.53691783415373,0.0809921428571428,0.701038062283737,2.21532846715328,0.579181742276649,0.0405006083782374,-0.106221547799697,0.106103286384976,-0.00925000000000001,-0.0676156583629893,1.05553627212773
358,66,"PICA",447.549713177,2011,8.41248627750465,0.00305,0.730803615774312,0.15285981981982,0.414382457271848,2.24167872648336,0.745995423340961,0.113672079622839,-0.0885122410546139,0.11907514450867,-0.01085,0.13659793814433,1.06823451473998
359,66,"PICA",908.864481614,2011,10.1910966873486,0,0.635238656452563,0.0695411386138614,0.555722891566265,2.24257425742574,0.65704584040747,0.0290394638868206,-0.104039167686659,0.114155251141552,-0.00645000000000001,0.0283159463487332,1.02269435055529
360,66,"PICA",504.844335497,2011,7.98622531870147,0.00990000000000001,0.65417090069284,0.134005314183124,0.468562401263823,2.21325648414986,0.69687074829932,0.0930819727318634,-0.0905953408110441,0.109473684210526,-0.0118,0.0503355704697987,1.04558495377749
361,66,"PICA",490.509866796,2011,8.29087432768835,0.00449999999999999,0.618832193582325,0.0832674942528736,0.512419503219871,2.20905172413793,0.662529092319628,0.0855199222546161,-0.121019108280255,0.137362637362637,-0.00805,0.0595854922279793,1.05736940298507
362,66,"PICA",374.288454789,2011,3.54984075019968,0.00634999999999999,0.353216662558541,0.0323610615199035,0.705543933054393,2.19031141868512,0.389992641648271,0.0365659777424484,-0.0723514211886305,0.0613451589061345,-0.00524999999999998,-0.0390763765541741,1.02117768595041
363,66,"PICA",1164.25951134,2011,8.58841554390373,0.00384999999999999,0.698256068705635,0.180046201232033,0.44334401398194,2.20865139949109,0.748060010346611,0.0941759603469641,-0.111716621253406,0.168458781362007,-0.0137,0.0948180815876516,1.06413301662708
364,66,"PICA",594.655673419,2011,6.23247592344264,0.00464999999999999,0.534938286691922,0.0601726523887974,0.494575045207957,2.21749408983452,0.564718537110075,0.084648493543759,-0.0657785179017486,0.0706106870229007,-0.00709999999999997,0.00583430571761961,1.04892546867855
365,66,"PICA",592.122775875,2011,7.13270791490467,0.0083,0.630351844001696,0.104237686567164,0.491015768243491,2.21663778162912,0.667080745341615,0.0765696784073507,-0.0947002606429192,0.124056094929881,-0.00965000000000002,0.0578420467185762,1.05701592002962
366,66,"PICA",1079.1213261,2011,9.34795061099796,0.01495,0.525423728813559,0.0537191637630662,0.634087626384208,2.21963824289406,0.560994263862333,0.036447019068308,-0.0989690721649484,0.0938673341677096,-0.00645000000000001,-0.0799999999999999,1.03541076487252
367,66,"PICA",358.670250422,2011,5.71854720699887,-0.00305000000000001,0.334636634084148,0.021959842519685,0.865127582017011,2.22466960352423,0.36127409891031,-0.0171362184141737,-0.100323624595469,0.0610687022900763,-0.00375,-0.12987012987013,1.00524781341108
368,66,"PICA",575.113378562,2011,11.6411565557516,0.00410000000000001,0.687772745986002,0.095667955801105,0.544469525959368,2.23779193205945,0.713833992094862,0.0405040504050405,-0.137203166226913,0.186932849364791,-0.00755,0.0506512301013024,1.02557433896836
369,66,"PICA",623.45089894,2011,8.04323573227516,0.00595000000000001,0.643038227368001,0.103352647554806,0.653328850033625,2.25380710659898,0.661046013146613,0.0193760262725781,-0.114285714285714,0.149478563151796,-0.00885,0,1.02345004818503
370,66,"PICA",405.437897954,2011,8.84429580081754,0.00345000000000001,0.696895653915482,0.130917338709677,0.560195758564437,2.24844720496894,0.715922107674685,0.0344492964580301,-0.124878993223621,0.166451612903226,-0.00995000000000001,0.0497237569060774,1.03919089759798
371,66,"PICA",420.306846343,2011,8.94027335704924,0.01315,0.629713030344638,0.0807814043583535,0.435282837967402,2.21252796420582,0.666262626262626,0.111342351716962,-0.0975056689342403,0.145323741007194,-0.00755,0.0777777777777778,1.06382978723404
372,66,"PICA",383.502279302,2011,8.70911728940469,0.00365,0.54371072910492,0.0824781286549708,0.521271831616659,2.146,0.624725676664228,0.11007371007371,-0.0865671641791045,0.0915576694411415,-0.0102,0.0221354166666667,1.05053314789059
373,66,"PICA",411.879654622,2011,14.4001763482495,0.0074,0.77673805601318,0.165486548672566,0.409779614325069,2.24961948249619,0.787394167450612,0.113999257333828,-0.129476584022039,0.192452830188679,-0.01015,0.0644677661169415,1.06130268199234
374,66,"PICA",458.440937218,2011,6.13436068718067,-0.00305,0.466720582288718,0.0423379905808477,0.73722250903459,2.21818181818182,0.497832085139929,0.0187912646013204,-0.0860585197934596,0.06841046277666,-0.00539999999999999,-0.0345596432552954,1.02391629297459
375,66,"PICA",379.896854832,2011,4.47077148890919,0.00449999999999998,0.42809828098281,0.0574517860746721,0.734222863324919,2.20425531914894,0.468632707774799,0.00743362831858414,-0.0840579710144927,0.08145106091718,-0.00819999999999999,-0.0804428044280443,1.00626086956522
376,66,"PICA",372.547611527,2011,4.82330621563394,-0.00155,0.569724940003692,0.0864790091264667,0.472909698996656,2.23965517241379,0.587745229776942,0.121897407611693,-0.0718870346598203,0.075092936802974,-0.00900000000000001,0.0187499999999999,1.06067961165049
377,66,"PICA",401.397158791,2011,5.68114569771571,0.00255,0.543252595155709,0.0800611620795107,0.476413255360624,2.19157088122605,0.5903538991544,0.121374865735768,-0.0828313253012048,0.0875,-0.00939999999999999,0.0211055276381909,1.06933115823817
378,66,"PICA",495.801940104,2011,3.41827752995266,-0.000450000000000034,0.480199318122214,0.0782613009922822,0.626136746379252,2.18840579710145,0.526988265971317,0.0449245541838134,-0.0809342748506247,0.0881028938906752,-0.00985,0.0362264150943396,1.04252446844414
379,66,"PICA",577.441190154,2011,7.17333875228612,0.01015,0.726112185686654,0.208088,0.454925529135093,2.22569444444444,0.760900140646976,0.0768395329894108,-0.115415657788539,0.162248144220573,-0.01415,0.149269311064718,1.06470278800631
380,66,"PICA",380.418543859,2011,4.49671911591958,0.0103,0.552605184870378,0.0878355658198614,0.561360123647604,2.24137931034483,0.572345679012346,0.0667948101874099,-0.063454759106933,0.0683646112600535,-0.00945000000000004,0.0111492281303602,1.0327818627451
381,66,"PICA",446.000565928,2011,3.44308451512819,0.00235000000000002,0.415152394775036,0.0531678980891719,0.673725490196078,2.18981481481482,0.455648656457671,0.0273245527816001,-0.0757238307349666,0.0716591349257585,-0.00774999999999998,-0.0179267342166796,1.02713178294574
382,66,"PICA",362.325794803,2011,7.09630537956718,0.00365,0.69464222521056,0.203938021638331,0.482402627874237,2.22328042328042,0.732368148914168,0.0843284500800197,-0.0946441672780631,0.138376383763838,-0.01565,0.0838041431261771,1.0555032925682
383,66,"PICA",482.624683723,2011,6.2902576489533,0.0133,0.560515396374754,0.109367088607595,0.609081419624217,2.22615803814714,0.596767333049766,0.0465024370965617,-0.106573069559668,0.0980392156862745,-0.01195,-0.0929705215419502,1.03337579617834
384,66,"PICA",574.468589872,2011,6.80849001744524,0.000350000000000003,0.607446705893701,0.127135245009074,0.658082006099627,2.17928902627512,0.680394431554524,0.00525969756738993,-0.104253544620517,0.134107708553326,-0.0121,0.100215517241379,1.01949317738791
385,66,"PICA",532.581165952,2011,4.45219320693849,0.000850000000000017,0.46863541769894,0.0643273568818514,0.643270343231778,2.19409282700422,0.514201183431953,0.0466995073891626,-0.0756516211061665,0.0794357832219748,-0.00849999999999998,-0.0136986301369863,1.03262955854127
386,66,"PICA",466.575103347,2011,4.38187734013505,0.00705,0.480451197911811,0.0662077916194791,0.67751161959242,2.21643286573146,0.514701841165155,0.0384545946921828,-0.0644190246839253,0.0695113558155541,-0.00835000000000002,-0.0199667221297837,1.027445460943
387,66,"PICA",510.64965447,2011,6.04729052758137,0.0173,0.560207433016422,0.0943112452830189,0.510838831291235,2.2200956937799,0.595625635808749,0.0892410341951626,-0.0766073871409029,0.0791366906474821,-0.0104,-0.0323159784560143,1.0592
388,66,"PICA",456.950530945,2011,6.35416666666667,0.0163,0.603691604050964,0.117862796833773,0.499428571428571,2.22836879432624,0.638531235097759,0.106683016554261,-0.0909090909090909,0.10732538330494,-0.01155,-0.0181975736568458,1.08442330558859
389,66,"PICA",376.00209891,2011,4.43736488792809,0.00894999999999999,0.552454132037008,0.108130114416476,0.514629948364888,2.21190130624093,0.59452563210392,0.0965262834306794,-0.0868315123634273,0.0959282263630089,-0.01175,0.0199692780337942,1.09267699787299
390,66,"PICA",391.772237997,2011,7.67767359695611,0.01345,0.684868364264135,0.165792402234637,0.521054139215125,2.21733505821475,0.728513650151668,0.0414031052328925,-0.101180438448567,0.14500537056928,-0.0131,0.0982905982905983,1.04643962848297
391,66,"PICA",369.025464018,2011,4.5371556999464,0.00905,0.467894131185271,0.0721105284147557,0.591158438205873,2.19824561403509,0.507609229258714,0.0774237752655019,-0.0956423316355405,0.0878148400272294,-0.0102,-0.0674802584350324,1.04011838211115
392,66,"PICA",407.624548875,2011,8.43735138756079,0.0092,0.626248375719324,0.128295606326889,0.504542504866969,2.19411764705882,0.684502356528971,0.0943789035392089,-0.103386809269162,0.125279642058165,-0.01235,0.0252192982456141,1.05645964795749
393,66,"PICA",393.267347511,2011,7.0106191474955,0.00850000000000001,0.640695222165661,0.177902470588235,0.460313447927199,2.18952062430323,0.703251145537857,0.120376783488018,-0.0969609261939219,0.120287253141831,-0.01645,0.0424746075715604,1.06593406593407
394,66,"PICA",400.706323745,2011,3.66340695536148,0.00194999999999998,0.486188219363575,0.0761256191467221,0.584704743465634,2.22061482820977,0.520817751184243,0.0622392791590188,-0.0672358591248666,0.0691131498470948,-0.00920000000000001,0,1.04064516129032
395,66,"PICA",362.615656421,2011,11.195526804072,0.0219,0.752331997883438,0.287091509433962,0.359137677609015,2.20262096774194,0.80952380952381,0.148754644282372,-0.113168724279835,0.184065934065934,-0.01745,0.11576354679803,1.09992173232455
396,66,"PICA",486.469209427,2011,4.01911737457629,0.00615000000000002,0.431095772217429,0.0617103244837758,0.559902200488998,2.18235294117647,0.472783825816485,0.102490967864613,-0.0719738276990186,0.072463768115942,-0.00935,-0.0571428571428571,1.0731348768835
397,66,"PICA",396.439436729,2011,10.2758870145671,0.017,0.689614243323442,0.177058536585366,0.474100087796313,2.20229007633588,0.745011661052086,0.0972786987801063,-0.114,0.155149934810952,-0.0138,0.0421052631578947,1.05512514898689
398,73,"PIUN",243.725863644,2011,7.53322352302179,0.0151,0.610503202195791,0.1291669296741,0.545184696569921,2.18432510885341,0.676021116976938,0.09904727664929,-0.100671140939597,0.141640042598509,-0.01275,0.0484037075180227,1.05435156518748
399,73,"PIUN",340.911018806,2011,4.22852453800229,-0.00609999999999999,0.376129666011788,0.0495928726061615,0.896750169262018,2.21252796420582,0.415287244401169,-0.0330788804071247,-0.0981627296587926,0.0744215134459037,-0.00755,-0.134469696969697,0.988209050350542
400,73,"PIUN",355.166502677,2011,4.55691146319204,0.00025,0.582348607632238,0.127307075144509,0.525365205843293,2.21290322580645,0.62260034904014,0.0889770473221875,-0.0917378917378918,0.109255393180237,-0.01315,0.0357675111773472,1.04781309426786
401,73,"PIUN",355.496555799,2011,6.62429257073564,0.00765000000000002,0.688951499295633,0.22835972519084,0.523328847016599,2.21230158730159,0.740285487708168,0.0681738725090316,-0.1156271899089,0.182755388940956,-0.01735,0.0797041906327034,1.04313637384857
402,73,"PIUN",721.163175639,2011,3.46875346875347,-0.0013,0.426651081239042,0.0524910638297872,0.705148205928237,2.21647058823529,0.458369346009795,0.0201706749418154,-0.0753655793025872,0.0766208251473477,-0.00704999999999997,-0.0137614678899082,1.02612370341913
403,73,"PIUN",365.556821056,2011,3.06138306138306,0.00609999999999999,0.456266104474116,0.0703968932038835,0.723481414324569,2.24175824175824,0.483002509696555,0.0158918758354375,-0.0752688172043011,0.0715059588299025,-0.00855,-0.0167417900837089,1.01578024547049
404,73,"PIUN",239.918834859,2011,5.21967090326054,0.00370000000000001,0.59580949310984,0.1213185136897,0.500431654676259,2.21606648199446,0.634674922600619,0.0995670995670996,-0.0652579241765071,0.0835734870317003,-0.01225,0.0451263537906136,1.05345080763583
405,73,"PIUN",263.957116935,2011,5.00731595214904,0.0186,0.555073405222814,0.122813521126761,0.55307931943446,2.22101449275362,0.590384615384615,0.09731761047039,-0.101293103448276,0.098090849242923,-0.0137,-0.0627062706270628,1.07799796747967
406,73,"PIUN",698.123585825,2011,8.72134874659739,-0.00675000000000001,0.701586026902228,0.198596722689076,0.54494633273703,2.25,0.722070844686648,0.0706310964860736,-0.135048231511254,0.168295331161781,-0.01505,-0.0387931034482759,1.05802440709187
407,73,"PIUN",239.347191827,2011,4.11944594351502,-0.00650000000000003,0.395851321469938,0.0413916883116883,0.800425531914894,2.22625698324022,0.427863777089783,-0.0107877060858946,-0.0961775585696671,0.0787343635025754,-0.00595000000000001,-0.0754276827371695,1.00526102792392
408,73,"PIUN",242.15549181,2011,5.74189072855985,-0.000400000000000011,0.587179487179487,0.113760625814863,0.563330380868025,2.20910384068279,0.62703622659859,0.0698319716355788,-0.0714285714285715,0.0750382848392036,-0.0121,0.0157407407407407,1.03573538098051
409,73,"PIUN",309.001192131,2011,1.28370869338414,-0.0115,0.349084343564612,0.0480514942528736,0.700657894736842,2.20551378446115,0.378571428571429,0.0215171407731583,-0.051937984496124,0.0547649849072876,-0.00689999999999999,0.0597014925373134,1.02231018351925
410,73,"PIUN",375.952402877,2011,7.67781996681389,0.00600000000000001,0.635494880546075,0.131893628571429,0.595536959553696,2.23118279569892,0.668403600189484,0.0478211658177702,-0.126076742364918,0.129554655870445,-0.0121,-0.0201465201465201,1.03068493150685
411,73,"PIUN",271.172234481,2011,9.55409548272445,0.01165,0.725251935154082,0.287651076923077,0.394990366088632,2.18916256157636,0.8,0.124818001323627,-0.131162790697674,0.197435897435897,-0.01875,0.136714443219405,1.08911392405063
412,73,"PIUN",290.022322147,2011,8.70577797493623,-0.0221,0.599689681923972,0.113478632478632,0.836165048543689,2.22571001494768,0.643745242324283,-0.0398872445384073,-0.143835616438356,0.150747986191024,-0.01105,-0.0750915750915751,1.00315005727377
413,73,"PIUN",240.906997912,2011,2.68371051382772,-0.00650000000000001,0.402838462765109,0.0564155282555283,0.717272434866517,2.23467230443975,0.429172510518934,0.0294871794871794,-0.0617608409986859,0.0572556762092794,-0.00739999999999999,-0.0303970223325062,1.0383761496987
414,73,"PIUN",1533.46193412,2011,3.24451312345686,-0.0166,0.472290131951753,0.0725997918637653,0.710402999062793,2.24087591240876,0.498338870431894,0.0123039064903107,-0.0891089108910891,0.0823529411764706,-0.00849999999999998,-0.00665335994677313,1.02229007633588
415,73,"PIUN",271.418478178,2011,5.32148343208251,0.00655,0.525867295385652,0.0868591818181818,0.630822131916224,2.22129783693844,0.56338377573803,0.0540800000000001,-0.090107120352867,0.0906344410876133,-0.00994999999999999,-0.0461049284578696,1.02367045803873
416,73,"PIUN",247.747659799,2011,5.33689863207443,0.00860000000000001,0.479490150637312,0.0656382264665757,0.597866228970045,2.17910447761194,0.534159517000318,0.0624465355004277,-0.0918220946915352,0.0876288659793814,-0.00875000000000001,-0.0132075471698113,1.04412989175687
417,73,"PIUN",377.069477219,2011,8.6401166534106,0.01115,0.660766045548654,0.151050437828371,0.507488986784141,2.2124833997344,0.708970438328237,0.084352267450859,-0.121693121693122,0.154113557358053,-0.013,0.0225409836065574,1.05044510385757
418,73,"PIUN",566.05383891,2011,8.39295935001745,0.00724999999999999,0.659806101574313,0.158417514340344,0.494813910921294,2.19440745672437,0.721586372105403,0.0844344183048663,-0.118067978533095,0.145180023228804,-0.01375,0.0737073707370738,1.05831265508685
419,73,"PIUN",241.134779351,2011,1.80901084195452,-0.00935,0.284921369102683,0.0378931271015467,0.787256267409471,2.19618528610354,0.313956170703576,0.0151330666202818,-0.0505270810614322,0.0448,-0.00645000000000001,-0.0526887561108094,1.00787671232877
420,73,"PIUN",458.851823385,2011,7.69503300147527,0.00985,0.73090481786134,0.246752046332046,0.428434886499403,2.2158273381295,0.776483279395901,0.104014364499166,-0.105730427764326,0.170010559662091,-0.0166,0.143724696356275,1.07675276752768
421,73,"PIUN",334.572873823,2011,3.30984707876049,-0.0108,0.39013708385259,0.0504954086317723,0.891249549873965,2.21563981042654,0.428196377001838,-0.0284943517113471,-0.0770015298317185,0.0684769775678867,-0.00714999999999999,-0.0485304169514696,0.991269308260578
422,73,"PIUN",238.915965285,2011,7.17226577898471,0.0114,0.594186792049583,0.0845955848434926,0.510003775009437,2.22916666666667,0.622042341220423,0.0802139037433155,-0.089058524173028,0.101538461538462,-0.00855,0.00654307524536536,1.03379647014645
423,73,"PIUN",424.178689377,2011,3.74339401056958,-0.00250000000000003,0.533036905291241,0.111808776371308,0.636488340192044,2.20028011204482,0.582102711042539,0.0361045787799142,-0.0880829015544042,0.0918114143920595,-0.0125,0.0404745289602233,1.04038199181446
424,73,"PIUN",309.419060854,2011,6.15250134480904,0.00485000000000002,0.593887993271185,0.129674008810573,0.569146280579131,2.23449131513648,0.626491155902921,0.0543213047386669,-0.106598984771574,0.113924050632911,-0.01295,-0.0602678571428571,1.03021297672115
425,73,"PIUN",309.440867569,2011,5.59051895438018,0.000149999999999983,0.594409460912302,0.120518254545455,0.484807007938681,2.2235609103079,0.62762356127285,0.103662138216184,-0.0864353312302839,0.0978013646702048,-0.01235,0.0016501650165017,1.05083798882682
426,73,"PIUN",339.289342193,2011,6.01761137821797,0.0035,0.468054018153642,0.0563347671232877,0.692307692307692,2.18881118881119,0.514950166112957,0.0702999771009846,-0.0838414634146341,0.0656028368794327,-0.0078,-0.0471414242728184,1.04755555555556
427,73,"PIUN",239.085621962,2011,3.91391065601816,0.000299999999999995,0.438880619231914,0.0523129592959296,0.708020545239036,2.22065727699531,0.467174677608441,0.0169025157232704,-0.0827873734365694,0.0709318497913769,-0.00694999999999998,-0.0280673616680032,1.021101992966
428,73,"PIUN",347.725565426,2011,5.84576195769074,-0.00769999999999998,0.532168262053218,0.0934102551020408,0.634671890303624,2.19055374592834,0.587693925848015,0.0319619734469759,-0.11878453038674,0.103806228373702,-0.0112,-0.0236686390532545,1.02857142857143
429,73,"PIUN",237.064269588,2011,4.04532181926947,0.00460000000000002,0.508256880733945,0.0821295869356388,0.568081991215227,2.23756019261637,0.529278770065566,0.0878071685709814,-0.0824634655532359,0.0831792975970426,-0.00984999999999997,-0.043448275862069,1.0568147476579
430,73,"PIUN",311.70561114,2011,3.1825303564434,-0.00504999999999997,0.464370155797385,0.0728726353790614,0.71476204910579,2.23655913978495,0.491276400367309,0.0184324891353214,-0.0666032350142721,0.0651465798045603,-0.00875000000000001,-0.0135685210312076,1.0158683514546
431,73,"PIUN",233.884167369,2011,3.11803368281774,-0.000249999999999972,0.422284675152918,0.0664951543498597,0.704431856047984,2.1736641221374,0.469742063492064,0.025846256461564,-0.0749756572541383,0.0656197420078519,-0.00964999999999999,-0.0125260960334029,1.0215897939156
432,73,"PIUN",586.8420354,2011,3.67249959349015,0.00790000000000002,0.522707993474715,0.0743324063116371,0.550920245398773,2.27430555555556,0.522486461031316,0.102265156562292,-0.0437017994858612,0.0437710437710438,-0.00794999999999998,-0.00786782061369001,1.06345663265306
433,73,"PIUN",379.25871936,2011,3.19074247885001,-0.00750000000000001,0.349801324503311,0.0400189227166276,0.74609375,2.22358722358722,0.371288343558282,0.0433351618211739,-0.0873605947955391,0.0621957815035154,-0.00664999999999999,-0.106796116504854,1.03528988116673
434,73,"PIUN",416.545763835,2011,5.46936661404893,0.00194999999999998,0.528710359408034,0.11013632,0.657866948257656,2.19893190921228,0.578414839797639,0.0287081339712919,-0.115542521994135,0.114560236511456,-0.0132,-0.0760719225449517,1.01820072802912
435,73,"PIUN",261.284484619,2011,4.24624951247782,0.0035,0.551600512163892,0.106596682926829,0.649524299305734,2.24204702627939,0.576621230896324,0.0458930899608866,-0.0634095634095634,0.0829326923076923,-0.01115,-0.0112123335669236,1.02306920762287
436,73,"PIUN",314.119081943,2011,4.32923248354892,0.00490000000000002,0.425920360631105,0.0757413240418119,0.716721812165946,2.20505200594354,0.4622447067641,0.0335500650195058,-0.112338858195212,0.0734966592427617,-0.0115,-0.175229853975122,1.03052847614161
437,68,"PIPI2",305.976407432,2011,3.07990951332844,-0.00839999999999999,0.380238119466775,0.0422404698672114,0.900041649312786,2.21727019498607,0.412893553223388,-0.0357004268529298,-0.0798687089715536,0.0740740740740741,-0.00600000000000001,-0.0286764705882353,0.999212288302481
438,68,"PIPI2",320.381864019,2011,10.5033717049247,0.01785,0.687274655355249,0.140137961335677,0.475882352941176,2.2421340629275,0.709174546383849,0.104524672867728,-0.109815354713314,0.129469790382244,-0.0115,-0.0328054298642534,1.07464490782714
439,68,"PIPI2",292.905575403,2011,8.89812652464361,0.01145,0.664473246925889,0.0969535019455253,0.406716417910448,2.2554347826087,0.673754363694065,0.130167826442898,-0.0862745098039215,0.120192307692308,-0.00835,0.0220048899755502,1.08927875243665
440,68,"PIPI2",1588.91538333,2011,5.29379966820551,0.00235,0.457711558607845,0.0503958734525447,0.65625,2.20671834625323,0.498620689655172,0.0383386581469649,-0.0835820895522388,0.0838481906443072,-0.00680000000000003,-0.0335570469798657,1.02984409799555
441,68,"PIPI2",839.156735597,2011,9.99875015623047,0.01065,0.632056570418385,0.0921823799582463,0.451836734693878,2.21730769230769,0.668741355463347,0.106233538191396,-0.0960086299892125,0.129380053908356,-0.00870000000000001,0.00647668393782384,1.06775407779172
442,68,"PIPI2",297.497404936,2011,8.80091313228403,-0.0052,0.629515693203076,0.104738686131387,0.619047619047619,2.22452504317789,0.668280871670702,0.0501347708894879,-0.108778625954198,0.132121212121212,-0.00955,0.0066889632107023,1.04535864978903
443,68,"PIPI2",306.482651921,2011,8.30370337854645,-0.00355,0.614582164890634,0.107569269051322,0.721184803605924,2.23586429725363,0.65073329712113,0.0161873330190162,-0.111888111888112,0.127635960044395,-0.00989999999999999,-0.0249252243270188,1.01633785450062
444,68,"PIPI2",427.664016843,2011,4.59002295918599,0.00514999999999999,0.471518242448019,0.0642919855595668,0.644022770398482,2.19624217118998,0.515169194865811,0.0570535365377101,-0.0742857142857142,0.0816023738872404,-0.00849999999999998,-0.0228040540540541,1.04918032786885
445,68,"PIPI2",308.033705294,2011,8.93130550168419,0.00520000000000001,0.63448275862069,0.10891048951049,0.471130850700376,2.22838499184339,0.668597914252607,0.116141001855288,-0.106542056074766,0.134045077105575,-0.00995000000000001,-0.0119565217391304,1.06850282485876
446,68,"PIPI2",915.625009582,2011,6.07984777664644,0.0048,0.517931269139163,0.0671460465116279,0.608382726502964,2.20088300220751,0.565656565656566,0.047578040904198,-0.0954290296712109,0.0951456310679611,-0.00805000000000003,-0.00309278350515473,1.04474461798227
447,68,"PIPI2",354.325733465,2011,4.20355574749874,-0.01585,0.454002541296061,0.0523438267148015,0.727722772277228,2.22604422604423,0.483369599005285,0.0266034233862653,-0.0839205637411916,0.080060422960725,-0.00650000000000001,-0.0275919732441471,1.03270645952576
448,68,"PIPI2",2397.73995203,2011,7.07178481923526,0.00865,0.564369821194941,0.0770244230769231,0.527974783293932,2.218,0.600384245917387,0.0783505154639175,-0.0862944162436548,0.0953346855983773,-0.0083,-0.00858369098712456,1.06487785342411
449,68,"PIPI2",388.730324359,2011,3.68342092946638,0.000400000000000011,0.394084821428571,0.0476260250240616,0.711793704967767,2.21463414634146,0.428335625859697,0.0478033675246758,-0.0786760716223548,0.064576802507837,-0.00689999999999999,-0.0656565656565657,1.04685714285714
450,68,"PIPI2",342.63462918,2011,10.1474189741386,0.00815,0.691044467425026,0.131360869565217,0.44582900657667,2.22741433021807,0.72213832678949,0.1109026083693,-0.0956887486855942,0.131578947368421,-0.01065,0.0597402597402597,1.05183356840621
451,68,"PIPI2",2228.74629809,2011,8.19792392620035,0.0013,0.550841665611948,0.0628553153153153,0.577029520295203,2.21904761904762,0.587207140200818,0.0653937947494034,-0.103921568627451,0.106537530266344,-0.00705,-0.0294117647058823,1.06610407876231
